Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
120419255,2135,41090,20120708,7:53,REQP  ,7
120419274,2136,40753,20120708,8:05,ALARMI,8
120419772,2119,29044,20120708,10:00,INJOFF,10
120419541,2121,26412,20120708,11:59,UNK   ,11
120419589,2125,33654,20120708,12:27,BURN1 ,12
120419967,2128,31671,20120708,14:00,INVEST,14
120419719,2128,31671,20120708,14:06,OVRDOS,14
120447485,2127,51319,20120708,15:30,DOGRPT,15
120419840,2125,33654,20120708,15:30,CD99  ,15
120420207,2131,44964,20120708,18:56,UNCONS,18
120420275,2129,88373,20120708,19:31,EDP2  ,19
120420311,2126,33468,20120708,19:51,UNK   ,19
120420273,2125,33654,20120708,20:00,CARST ,20
120420825,2125,33654,20120709,0:46,ASTEMS,0
120421496,2111,167960,20120709,11:00,IVPER ,11
120421562,2130,53882,20120709,11:35,TRAUMA,11
120421581,2130,53882,20120709,11:47,CARST ,11
120421806,2125,33654,20120709,13:34,UNCONS,13
120421833,2135,41090,20120709,13:45,UNCONS,13
120422009,2118,76958,20120709,14:20,IVPER ,14
120422277,2132,63549,20120709,16:55,PERGUN,16
120422523,2122,35637,20120709,18:35,IVPER ,18
120422958,2118,76958,20120709,22:00,EDP2  ,22
120422984,2121,26412,20120709,22:18,ALARMI,22
120423488,2130,53882,20120710,7:45,NIDV  ,7
120424388,2130,53882,20120710,15:15,EDP2  ,15
120424564,2128,31671,20120710,16:34,ALARMI,16
120424886,2136,40753,20120710,18:41,BERPT ,18
120425014,2115,81842,20120710,19:33,IVPER ,19
120425422,2124,34556,20120710,22:45,OVRDOS,22
120425345,2127,51319,20120710,23:00,IVPER ,23
120425717,2125,33654,20120711,4:00,UNK   ,4
120437262,2120,28454,20120711,7:40,MISC  ,7
120426027,2118,76958,20120711,9:10,DOGBIT,9
120426076,2120,28454,20120711,9:50,SDNDTH,9
120426309,2131,44964,20120711,11:45,ALARMR,11
120426349,2125,33654,20120711,11:50,CARST ,11
120426404,2122,35637,20120711,12:28,PRSCRM,12
120427036,2119,29044,20120711,17:33,OVRDOS,17
120427065,2121,26412,20120711,17:49,CARST ,17
120427329,2136,40753,20120711,19:54,EDP2  ,19
120427506,2125,33654,20120711,21:10,REQP  ,21
120427728,2119,29044,20120712,0:00,OVRDOS,0
120427937,2126,33468,20120712,2:05,STAB  ,2
120428376,2136,40753,20120712,9:30,MISC  ,9
120428420,2116,248469,20120712,9:58,OVRDOS,9
120428701,2121,26412,20120712,12:10,IVPER ,12
120429012,2136,40753,20120712,13:15,INJOFF,13
120428912,2119,29044,20120712,14:00,IVPER ,14
120429082,2127,51319,20120712,14:48,IVPER ,14
120429094,2127,51319,20120712,14:50,IVPER ,14
120429154,2115,81842,20120712,15:25,REQEP ,15
120429211,2109,238741,20120712,15:55,DROWN ,15
120429728,2121,26412,20120712,16:20,INJOFF,16
120429257,2118,76958,20120712,16:22,IVPER ,16
120429590,2119,29044,20120712,18:25,REQP  ,18
120429692,2131,44964,20120712,19:18,EDP2  ,19
120432300,2126,33468,20120712,21:20,UNCONS,21
120429962,2130,53882,20120712,21:22,EDP2  ,21
120430047,2122,35637,20120712,22:06,UNCONS,22
120430868,2115,81842,20120713,9:50,OVRDOS,9
120432418,2135,41090,20120713,10:16,TRAUMA,10
120430962,2199,311283,20120713,10:38,UNK   ,10
120431146,2131,44964,20120713,12:08,EDP2  ,12
120431311,2131,44964,20120713,13:26,UNK   ,13
120431459,2122,35637,20120713,14:27,EDP2  ,14
120431843,2127,51319,20120713,17:26,SUSPER,17
120431872,2132,63549,20120713,17:42,TRAUMA,17
120431923,2121,26412,20120713,18:06,EDP2  ,18
120432771,2127,51319,20120714,1:31,IVPER ,1
120434790,2119,29044,20120714,6:00,INJOFF,6
120433225,2122,35637,20120714,9:02,AOD   ,9
120433247,2129,88373,20120714,9:20,SDNDTH,9
120433453,2119,29044,20120714,11:58,UNK   ,11
120433496,2134,34374,20120714,12:30,REQPE ,12
120434295,2128,31671,20120714,19:51,IVPER ,19
120434303,2135,41090,20120714,19:56,EDP2  ,19
120434283,2111,167960,20120714,20:15,ABRPT ,20
120434583,2132,63549,20120714,21:57,IVPER ,21
120434596,2124,34556,20120714,22:01,CARST ,22
120435062,2118,76958,20120715,1:45,REQP  ,1
120435066,2131,44964,20120715,1:45,IVPER ,1
120435644,2122,35637,20120715,9:50,INJOFF,9
120435517,2119,29044,20120715,9:53,CARST ,9
120436145,2128,31671,20120715,17:00,IVPER ,17
120436247,2128,31671,20120715,17:59,STAB  ,17
120436586,2131,44964,20120715,21:04,UNCONS,21
120436753,2136,40753,20120715,22:52,DVIP  ,22
120437138,2118,76958,20120716,0:35,INJOFF,0
120436961,2124,34556,20120716,1:18,EDP2  ,1
120437063,2121,26412,20120716,2:31,CARST ,2
120437080,2125,33654,20120716,2:52,EDP2  ,2
120437466,2134,34374,20120716,9:42,IVPREM,9
120440261,2127,51319,20120716,10:00,UNK   ,10
120438165,2130,53882,20120716,14:35,IVPER ,14
120438844,2116,248469,20120716,16:10,INJOFF,16
